2.556;2.614;0.895;-1.823;0.003;2.351;-1.687;2.494;-0.085;-1.527;0.024;-2.550;2.608;2.536;0.883;-1.819;-0.013;2.323;2.507;2.561;1.042;-1.869;0.008;2.337;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
2.587;-1.532;-0.001;-1.554;-0.021;0.991;2.540;2.491;1.247;-1.928;-0.012;2.324;-2.400;2.556;-0.568;-1.419;0.018;-2.405;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.545;2.584;0.914;-1.831;-0.013;2.360;
2.587;-1.532;-0.001;-1.554;-0.021;0.991;2.547;2.456;1.144;-1.896;-0.036;2.321;2.700;2.510;0.959;-1.837;-0.004;2.298;2.521;2.531;0.983;-1.854;0.020;2.327;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.560;2.568;0.964;-1.842;0.005;2.350;
2.587;-1.532;-0.001;-1.554;-0.021;0.991;2.529;2.516;1.144;-1.896;-0.018;2.333;2.700;2.510;0.959;-1.837;-0.004;2.298;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.557;2.561;0.970;-1.849;-0.007;2.351;
2.445;2.625;0.956;-1.844;0.005;2.375;2.587;2.487;1.187;-1.908;-0.019;2.314;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.505;2.573;1.042;-1.868;0.024;2.358;
2.603;2.564;0.996;-1.851;0.015;2.328;-1.778;2.457;-0.090;-1.529;0.033;-2.520;-2.385;2.514;-0.661;-1.393;0.019;-2.400;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.556;2.529;1.023;-1.860;0.020;2.336;
2.603;2.564;0.996;-1.851;0.015;2.328;2.572;2.512;1.086;-1.877;-0.025;2.324;2.624;2.529;1.043;-1.862;-0.025;2.322;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.437;2.551;1.118;-1.894;0.027;2.355;2.664;2.557;0.990;-1.848;0.007;2.307;2.624;2.529;1.043;-1.862;-0.025;2.322;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.490;0.444;-0.042;-1.503;-0.128;1.533;
2.437;2.551;1.118;-1.894;0.027;2.355;-1.791;2.400;-0.090;-1.525;0.015;-2.509;2.624;2.529;1.043;-1.862;-0.025;2.322;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.552;0.410;0.102;-1.555;-0.109;1.537;
2.437;2.551;1.118;-1.894;0.027;2.355;-1.791;2.400;-0.090;-1.525;0.015;-2.509;2.624;2.529;1.043;-1.862;-0.025;2.322;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.552;0.410;0.102;-1.555;-0.109;1.537;
2.528;2.550;1.010;-1.858;0.024;2.337;2.587;2.544;1.158;-1.897;-0.018;2.325;2.624;2.529;1.043;-1.862;-0.025;2.322;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.485;2.654;0.874;-1.814;-0.004;2.389;
2.528;2.550;1.010;-1.858;0.024;2.337;2.587;2.544;1.158;-1.897;-0.018;2.325;2.624;2.529;1.043;-1.862;-0.025;2.322;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.485;2.654;0.874;-1.814;-0.004;2.389;
2.554;2.536;1.070;-1.875;0.026;2.329;2.557;2.569;1.078;-1.875;-0.006;2.335;2.624;2.529;1.043;-1.862;-0.025;2.322;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.452;2.659;0.962;-1.844;0.008;2.396;
2.622;2.478;1.110;-1.887;0.018;2.303;2.549;2.532;1.165;-1.902;-0.009;2.330;2.624;2.529;1.043;-1.862;-0.025;2.322;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.485;2.654;0.874;-1.814;-0.004;2.389;
2.569;2.569;1.066;-1.871;0.035;2.333;2.643;2.458;1.068;-1.872;-0.024;2.297;2.624;2.529;1.043;-1.862;-0.025;2.322;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.499;2.593;0.984;-1.848;0.017;2.366;
2.569;2.569;1.066;-1.871;0.035;2.333;2.466;2.554;1.310;-1.944;-0.032;2.359;2.624;2.529;1.043;-1.862;-0.025;2.322;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.539;2.493;1.090;-1.886;0.023;2.327;
2.569;2.569;1.066;-1.871;0.035;2.333;2.558;2.569;1.076;-1.875;-0.006;2.335;2.597;2.628;0.930;-1.829;-0.013;2.343;2.568;2.450;1.075;-1.881;-0.008;2.302;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.583;2.480;0.996;-1.853;0.010;2.317;
2.594;2.497;1.045;-1.869;0.016;2.314;2.557;2.569;1.078;-1.875;-0.006;2.335;2.597;2.628;0.930;-1.829;-0.013;2.343;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.579;2.487;0.993;-1.852;0.010;2.320;
2.486;2.588;1.034;-1.865;0.034;2.353;2.550;2.532;1.163;-1.901;-0.009;2.330;2.597;2.628;0.930;-1.829;-0.013;2.343;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.452;0.370;-0.001;-1.514;-0.116;1.505;
2.545;2.572;1.027;-1.862;0.016;2.341;-1.721;2.484;-0.045;-1.541;0.031;-2.539;2.597;2.628;0.930;-1.829;-0.013;2.343;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.544;0.451;0.035;-1.534;-0.124;1.545;
2.545;2.571;1.029;-1.863;0.016;2.341;2.643;2.458;1.068;-1.872;-0.024;2.297;2.597;2.628;0.930;-1.829;-0.013;2.343;0.279;2.466;-0.080;-1.495;0.161;-3.080;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.573;2.424;1.120;-1.893;0.033;2.298;
2.533;2.540;1.175;-1.904;0.065;2.326;2.582;2.550;1.165;-1.899;-0.018;2.328;2.567;2.576;1.047;-1.865;0.005;2.335;0.250;2.470;-0.039;-1.513;0.162;-3.073;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.502;2.566;1.048;-1.875;0.012;2.358;
2.322;2.662;1.064;-1.878;0.035;2.403;2.530;2.516;1.142;-1.896;-0.018;2.333;2.676;2.605;0.842;-1.804;0.008;2.319;0.298;2.483;-0.003;-1.523;0.156;-3.092;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.505;2.573;1.042;-1.868;0.024;2.358;
2.627;2.541;1.075;-1.876;-0.002;2.321;-1.788;2.376;-0.060;-1.535;0.032;-2.501;2.676;2.605;0.842;-1.804;0.008;2.319;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.550;2.543;1.013;-1.856;0.019;2.342;
2.599;2.544;1.038;-1.868;-0.021;2.329;2.528;2.616;1.204;-1.910;-0.010;2.351;2.676;2.605;0.842;-1.804;0.008;2.319;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.503;2.625;0.932;-1.832;0.003;2.377;
2.597;2.496;1.045;-1.868;0.016;2.313;-1.681;2.658;-0.110;-1.528;0.034;-2.581;2.665;2.435;0.957;-1.841;-0.014;2.291;2.624;2.359;1.109;-1.896;-0.016;2.269;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.523;2.576;1.053;-1.873;0.018;2.358;
2.597;2.496;1.045;-1.868;0.016;2.313;2.631;2.539;1.099;-1.878;-0.025;2.316;2.678;2.566;0.908;-1.822;-0.013;2.315;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.628;-1.551;-0.058;-1.539;-0.013;0.995;-1.821;2.472;0.034;-1.568;0.038;-2.514;2.678;2.566;0.908;-1.822;-0.013;2.315;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
2.512;2.535;1.151;-1.901;0.028;2.336;2.596;2.525;1.102;-1.882;-0.016;2.319;2.678;2.566;0.908;-1.822;-0.013;2.315;2.572;2.519;1.016;-1.864;0.017;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.523;2.576;1.052;-1.872;0.017;2.358;
2.603;2.564;0.996;-1.851;0.015;2.328;-1.761;2.574;-0.055;-1.545;0.051;-2.544;2.678;2.566;0.908;-1.822;-0.013;2.315;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.537;2.500;1.082;-1.883;0.022;2.330;
2.637;-1.501;-0.126;-1.518;-0.024;1.007;2.632;2.457;1.090;-1.881;-0.007;2.296;2.678;2.566;0.908;-1.822;-0.013;2.315;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.483;0.314;0.171;-1.579;-0.105;1.497;
2.637;-1.501;-0.126;-1.518;-0.024;1.007;2.530;2.516;1.142;-1.896;-0.018;2.333;2.614;2.689;1.077;-1.863;-0.026;2.355;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.475;0.387;-0.066;-1.496;-0.131;1.511;
2.462;2.589;0.999;-1.857;0.015;2.361;2.567;2.472;1.164;-1.902;-0.028;2.318;2.614;2.689;1.077;-1.863;-0.026;2.355;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.485;2.563;1.039;-1.871;0.018;2.358;
2.615;-1.516;-0.063;-1.536;-0.022;1.000;2.641;2.540;0.970;-1.843;-0.002;2.310;2.672;2.499;0.933;-1.831;-0.014;2.303;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.511;2.547;1.104;-1.888;0.031;2.348;
2.569;2.568;1.068;-1.872;0.035;2.332;2.609;2.498;1.042;-1.865;-0.014;2.311;2.672;2.499;0.933;-1.831;-0.014;2.303;0.335;2.533;0.021;-1.533;0.153;-3.113;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.512;0.393;0.016;-1.525;-0.120;1.522;
2.542;2.582;0.900;-1.826;-0.006;2.347;-1.789;2.346;-0.116;-1.515;0.016;-2.498;2.700;2.467;1.020;-1.855;-0.025;2.294;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.513;2.603;0.990;-1.852;0.010;2.368;
3.750;1.720;0.975;-1.826;-0.020;1.976;2.631;2.514;1.061;-1.870;-0.005;2.308;2.700;2.467;1.020;-1.855;-0.025;2.294;2.568;2.450;1.075;-1.881;-0.008;2.302;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.593;2.519;0.930;-1.828;0.007;2.328;
3.750;1.720;0.975;-1.826;-0.020;1.976;2.545;2.592;1.137;-1.891;-0.008;2.342;2.625;2.526;1.041;-1.861;-0.025;2.321;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.467;2.634;1.014;-1.861;0.014;2.386;
2.565;2.562;1.084;-1.879;0.017;2.334;2.592;2.584;1.074;-1.871;-0.015;2.332;2.625;2.526;1.041;-1.861;-0.025;2.321;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.549;2.592;0.903;-1.822;-0.002;2.360;
2.529;2.608;0.986;-1.850;0.005;2.354;-1.707;2.511;-0.105;-1.524;0.034;-2.546;2.597;2.628;0.930;-1.829;-0.013;2.343;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.541;2.493;1.085;-1.885;0.022;2.327;
2.529;2.608;0.986;-1.850;0.005;2.354;2.565;2.475;1.168;-1.903;-0.028;2.319;2.597;2.628;0.930;-1.829;-0.013;2.343;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.475;0.387;-0.066;-1.496;-0.131;1.511;
2.581;-1.486;-0.178;-1.498;0.002;1.006;-1.699;2.473;-0.188;-1.498;0.036;-2.541;2.597;2.628;0.930;-1.829;-0.013;2.343;2.596;2.406;1.094;-1.890;-0.012;2.286;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.475;0.387;-0.066;-1.496;-0.131;1.511;
2.542;2.582;0.899;-1.826;-0.006;2.346;2.589;2.485;1.184;-1.907;-0.019;2.314;2.638;2.578;0.953;-1.835;-0.024;2.328;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.543;2.552;0.963;-1.845;-0.000;2.348;
2.566;-1.585;0.187;-1.612;-0.025;0.975;2.536;2.551;1.225;-1.919;-0.011;2.337;2.638;2.578;0.953;-1.835;-0.024;2.328;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.583;2.416;1.146;-1.908;0.016;2.298;
2.519;2.650;0.925;-1.831;0.013;2.364;2.564;2.494;1.207;-1.912;-0.047;2.327;2.588;2.601;1.066;-1.865;-0.036;2.346;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.602;2.481;1.004;-1.858;0.003;2.317;
2.412;2.577;1.192;-1.916;0.038;2.364;-1.606;2.760;-0.595;-1.395;0.027;-2.618;2.588;2.601;1.066;-1.865;-0.036;2.346;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.531;2.527;1.017;-1.862;0.014;2.340;
2.598;2.564;0.889;-1.823;-0.025;2.334;2.606;2.526;1.081;-1.873;-0.034;2.320;2.588;2.601;1.066;-1.865;-0.036;2.346;2.597;2.456;1.030;-1.868;0.005;2.292;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.505;2.573;1.042;-1.868;0.024;2.358;
2.682;2.455;1.104;-1.885;-0.001;2.290;2.515;2.538;1.206;-1.914;-0.020;2.341;2.676;2.569;0.911;-1.823;-0.013;2.316;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.592;0.552;-0.060;-1.501;-0.131;1.583;
2.380;2.666;0.930;-1.836;0.014;2.397;2.522;2.578;1.120;-1.887;-0.017;2.347;2.676;2.569;0.911;-1.823;-0.013;2.316;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.550;0.473;-0.027;-1.514;-0.132;1.551;
2.380;2.666;0.930;-1.836;0.014;2.397;2.643;2.458;1.068;-1.872;-0.024;2.297;2.639;2.422;0.929;-1.835;-0.024;2.296;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.509;2.608;0.989;-1.852;0.010;2.371;
2.569;-1.511;0.017;-1.557;-0.011;0.994;2.565;2.475;1.168;-1.903;-0.028;2.319;2.639;2.422;0.929;-1.835;-0.024;2.296;0.336;2.520;-0.119;-1.485;0.167;-3.105;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.574;0.417;0.188;-1.589;-0.110;1.544;
2.486;2.588;1.034;-1.865;0.034;2.353;2.599;2.489;1.166;-1.900;-0.037;2.316;2.631;2.441;0.993;-1.852;-0.024;2.302;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.535;2.520;1.020;-1.863;0.014;2.337;
2.562;-1.593;-0.046;-1.542;-0.022;0.972;2.579;2.608;1.136;-1.889;-0.017;2.339;2.681;2.351;0.884;-1.823;-0.033;2.274;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.542;0.509;-0.087;-1.490;-0.134;1.560;
2.720;-1.459;-0.005;-1.557;-0.030;1.031;2.612;2.439;1.068;-1.875;-0.016;2.299;2.681;2.351;0.884;-1.823;-0.033;2.274;2.491;2.542;1.045;-1.874;0.012;2.338;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.481;0.314;0.166;-1.577;-0.105;1.496;
2.523;2.544;1.026;-1.865;0.007;2.340;2.591;2.427;1.206;-1.917;-0.020;2.302;2.681;2.351;0.884;-1.823;-0.033;2.274;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.459;2.606;1.062;-1.876;0.028;2.375;
2.523;2.544;1.026;-1.865;0.007;2.340;2.589;2.616;1.003;-1.852;0.006;2.335;2.681;2.351;0.884;-1.823;-0.033;2.274;2.538;2.496;1.054;-1.873;-0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.454;2.660;0.957;-1.843;0.008;2.396;
2.459;-1.548;-0.156;-1.500;0.011;0.969;2.561;2.511;1.106;-1.886;-0.007;2.323;2.751;2.411;0.850;-1.810;-0.012;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.556;2.560;0.975;-1.851;-0.006;2.350;
2.459;-1.548;-0.156;-1.500;0.011;0.969;2.560;2.533;1.146;-1.894;-0.027;2.331;2.751;2.411;0.850;-1.810;-0.012;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.546;2.558;0.958;-1.838;0.012;2.348;
2.459;-1.548;-0.156;-1.500;0.011;0.969;2.678;2.443;1.028;-1.861;-0.014;2.284;2.751;2.411;0.850;-1.810;-0.012;2.269;2.596;2.406;1.094;-1.890;-0.012;2.286;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.543;2.552;0.964;-1.846;-0.000;2.348;
2.637;-1.620;-0.008;-1.556;-0.012;0.981;2.596;2.525;1.102;-1.882;-0.016;2.319;2.751;2.411;0.850;-1.810;-0.012;2.269;0.279;2.466;-0.080;-1.495;0.161;-3.080;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.510;2.596;0.996;-1.860;-0.002;2.369;
2.595;-1.508;-0.195;-1.495;-0.008;1.001;2.686;2.469;0.942;-1.834;-0.011;2.287;2.751;2.411;0.850;-1.810;-0.012;2.269;2.536;2.550;0.979;-1.849;0.015;2.326;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.450;2.630;1.005;-1.857;0.021;2.385;
2.444;2.625;1.054;-1.870;0.044;2.369;-1.758;2.465;-0.103;-1.522;0.006;-2.531;2.751;2.411;0.850;-1.810;-0.012;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.495;2.599;0.981;-1.847;0.016;2.368;
2.444;2.625;1.054;-1.870;0.044;2.369;2.531;2.480;1.208;-1.915;-0.038;2.330;2.751;2.411;0.850;-1.810;-0.012;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.589;2.424;1.136;-1.900;0.027;2.297;
2.511;2.576;1.092;-1.881;0.036;2.345;2.546;2.556;1.208;-1.912;-0.029;2.339;2.751;2.411;0.850;-1.810;-0.012;2.269;2.560;2.445;1.086;-1.890;0.003;2.301;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.525;2.549;0.955;-1.841;0.006;2.348;
2.613;2.527;1.042;-1.865;0.025;2.316;2.553;2.493;1.227;-1.919;-0.030;2.325;2.751;2.411;0.850;-1.810;-0.012;2.269;2.568;2.502;1.006;-1.859;0.010;2.308;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.531;2.527;1.017;-1.862;0.014;2.340;
2.523;2.544;1.026;-1.865;0.007;2.340;2.588;2.487;1.186;-1.908;-0.019;2.314;2.645;2.524;0.843;-1.808;-0.002;2.311;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.502;2.566;1.048;-1.875;0.012;2.358;
2.523;2.544;1.026;-1.865;0.007;2.340;2.601;2.408;1.150;-1.900;-0.018;2.295;2.645;2.524;0.843;-1.808;-0.002;2.311;2.541;2.513;1.065;-1.878;0.003;2.319;2.676;2.938;1.521;-2.033;-0.097;2.616;2.894;4.109;0.502;-1.853;0.064;2.873;4.235;2.129;-0.356;-1.447;-0.174;1.945;2.535;2.520;1.019;-1.862;0.014;2.337;
